,Timestamps,ECG
3590,16-03-2021_08:16:35,1904
3591,16-03-2021_08:16:35,2438
3592,16-03-2021_08:16:35,2227
3593,16-03-2021_08:16:35,1998
3594,16-03-2021_08:16:35,2505
3595,16-03-2021_08:16:35,1861
3596,16-03-2021_08:16:35,2422
3597,16-03-2021_08:16:35,2188
3598,16-03-2021_08:16:35,1954
3599,16-03-2021_08:16:36,2450
3600,16-03-2021_08:16:36,1802
3601,16-03-2021_08:16:36,2352
3602,16-03-2021_08:16:36,2112
3603,16-03-2021_08:16:36,1895
3604,16-03-2021_08:16:36,2312
3605,16-03-2021_08:16:36,1635
3606,16-03-2021_08:16:36,2494
3607,16-03-2021_08:16:36,3066
3608,16-03-2021_08:16:36,4095
3609,16-03-2021_08:16:36,3390
3610,16-03-2021_08:16:36,1931
3611,16-03-2021_08:16:36,2195
3612,16-03-2021_08:16:36,1903
3613,16-03-2021_08:16:36,1680
3614,16-03-2021_08:16:36,2176
3615,16-03-2021_08:16:36,1515
3616,16-03-2021_08:16:36,2086
3617,16-03-2021_08:16:36,1841
3618,16-03-2021_08:16:36,1648
3619,16-03-2021_08:16:36,2173
3620,16-03-2021_08:16:36,1511
3621,16-03-2021_08:16:36,2082
3622,16-03-2021_08:16:36,1839
3623,16-03-2021_08:16:36,1645
3624,16-03-2021_08:16:36,2164
3625,16-03-2021_08:16:36,1495
3626,16-03-2021_08:16:36,2064
3627,16-03-2021_08:16:36,1818
3628,16-03-2021_08:16:36,1634
3629,16-03-2021_08:16:36,2173
3630,16-03-2021_08:16:36,1553
3631,16-03-2021_08:16:36,2138
3632,16-03-2021_08:16:36,1923
3633,16-03-2021_08:16:36,1772
3634,16-03-2021_08:16:36,2322
3635,16-03-2021_08:16:36,1675
3636,16-03-2021_08:16:36,2222
3637,16-03-2021_08:16:36,1931
3638,16-03-2021_08:16:36,1731
3639,16-03-2021_08:16:36,2211
3640,16-03-2021_08:16:36,1543
3641,16-03-2021_08:16:36,2098
3642,16-03-2021_08:16:36,1831
3643,16-03-2021_08:16:36,1673
3644,16-03-2021_08:16:36,2181
3645,16-03-2021_08:16:36,1517
3646,16-03-2021_08:16:36,2096
3647,16-03-2021_08:16:36,1823
3648,16-03-2021_08:16:36,1654
3649,16-03-2021_08:16:36,2157
3650,16-03-2021_08:16:36,1505
3651,16-03-2021_08:16:36,2083
3652,16-03-2021_08:16:36,1795
3653,16-03-2021_08:16:36,1648
3654,16-03-2021_08:16:36,2160
3655,16-03-2021_08:16:36,1491
3656,16-03-2021_08:16:36,2090
3657,16-03-2021_08:16:36,1806
3658,16-03-2021_08:16:36,1664
3659,16-03-2021_08:16:36,2149
3660,16-03-2021_08:16:36,1481
3661,16-03-2021_08:16:36,2081
3662,16-03-2021_08:16:36,1808
3663,16-03-2021_08:16:36,1673
3664,16-03-2021_08:16:36,2182
3665,16-03-2021_08:16:36,1526
3666,16-03-2021_08:16:36,2134
3667,16-03-2021_08:16:36,1848
3668,16-03-2021_08:16:36,1712
3669,16-03-2021_08:16:36,2205
3670,16-03-2021_08:16:36,1565
3671,16-03-2021_08:16:36,2157
3672,16-03-2021_08:16:36,1874
3673,16-03-2021_08:16:36,1735
3674,16-03-2021_08:16:36,2218
3675,16-03-2021_08:16:36,1584
3676,16-03-2021_08:16:36,2175
3677,16-03-2021_08:16:36,1877
3678,16-03-2021_08:16:36,1753
3679,16-03-2021_08:16:36,2236
3680,16-03-2021_08:16:36,1586
3681,16-03-2021_08:16:36,2188
3682,16-03-2021_08:16:36,1897
3683,16-03-2021_08:16:36,1765
3684,16-03-2021_08:16:36,2240
3685,16-03-2021_08:16:36,1614
3686,16-03-2021_08:16:36,2196
3687,16-03-2021_08:16:36,1926
3688,16-03-2021_08:16:36,1807
3689,16-03-2021_08:16:36,2263
3690,16-03-2021_08:16:36,1639
3691,16-03-2021_08:16:36,2253
3692,16-03-2021_08:16:36,1941
3693,16-03-2021_08:16:36,1793
3694,16-03-2021_08:16:36,2251
3695,16-03-2021_08:16:36,1616
3696,16-03-2021_08:16:36,2217
3697,16-03-2021_08:16:36,1918
3698,16-03-2021_08:16:37,1803
3699,16-03-2021_08:16:37,2163
3700,16-03-2021_08:16:37,1530
3701,16-03-2021_08:16:37,2461
3702,16-03-2021_08:16:37,2963
3703,16-03-2021_08:16:37,3991
3704,16-03-2021_08:16:37,3163
3705,16-03-2021_08:16:37,1823
3706,16-03-2021_08:16:37,2148
3707,16-03-2021_08:16:37,1772
3708,16-03-2021_08:16:37,1654
3709,16-03-2021_08:16:37,2087
3710,16-03-2021_08:16:37,1423
3711,16-03-2021_08:16:37,2041
3712,16-03-2021_08:16:37,1728
3713,16-03-2021_08:16:37,1641
3714,16-03-2021_08:16:37,2111
3715,16-03-2021_08:16:37,1456
3716,16-03-2021_08:16:37,2087
3717,16-03-2021_08:16:37,1764
3718,16-03-2021_08:16:37,1673
3719,16-03-2021_08:16:37,2128
3720,16-03-2021_08:16:37,1477
3721,16-03-2021_08:16:37,2117
3722,16-03-2021_08:16:37,1779
3723,16-03-2021_08:16:37,1711
3724,16-03-2021_08:16:37,2190
3725,16-03-2021_08:16:37,1568
3726,16-03-2021_08:16:37,2221
3727,16-03-2021_08:16:37,1920
3728,16-03-2021_08:16:37,1883
3729,16-03-2021_08:16:37,2381
3730,16-03-2021_08:16:37,1740
3731,16-03-2021_08:16:37,2350
3732,16-03-2021_08:16:37,1959
3733,16-03-2021_08:16:37,1849
3734,16-03-2021_08:16:37,2271
3735,16-03-2021_08:16:37,1603
3736,16-03-2021_08:16:37,2225
3737,16-03-2021_08:16:37,1876
3738,16-03-2021_08:16:37,1803
3739,16-03-2021_08:16:37,2244
3740,16-03-2021_08:16:37,1598
3741,16-03-2021_08:16:37,2224
3742,16-03-2021_08:16:37,1867
3743,16-03-2021_08:16:37,1809
3744,16-03-2021_08:16:37,2258
3745,16-03-2021_08:16:37,1616
3746,16-03-2021_08:16:37,2253
3747,16-03-2021_08:16:37,1894
3748,16-03-2021_08:16:37,1840
3749,16-03-2021_08:16:37,2263
3750,16-03-2021_08:16:37,1628
3751,16-03-2021_08:16:37,2267
3752,16-03-2021_08:16:37,1901
3753,16-03-2021_08:16:37,1856
3754,16-03-2021_08:16:37,2271
3755,16-03-2021_08:16:37,1642
3756,16-03-2021_08:16:37,2269
3757,16-03-2021_08:16:37,1901
3758,16-03-2021_08:16:37,1845
3759,16-03-2021_08:16:37,2257
3760,16-03-2021_08:16:37,1628
3761,16-03-2021_08:16:37,2256
3762,16-03-2021_08:16:37,1872
3763,16-03-2021_08:16:37,1833
3764,16-03-2021_08:16:37,2256
3765,16-03-2021_08:16:37,1615
3766,16-03-2021_08:16:37,2251
3767,16-03-2021_08:16:37,1873
3768,16-03-2021_08:16:37,1817
3769,16-03-2021_08:16:37,2194
3770,16-03-2021_08:16:37,1356
3771,16-03-2021_08:16:37,1900
3772,16-03-2021_08:16:37,1445
3773,16-03-2021_08:16:37,1361
3774,16-03-2021_08:16:37,1771
3775,16-03-2021_08:16:37,1107
3776,16-03-2021_08:16:37,1782
3777,16-03-2021_08:16:37,1370
3778,16-03-2021_08:16:37,1355
3779,16-03-2021_08:16:37,1792
3780,16-03-2021_08:16:37,1137
3781,16-03-2021_08:16:37,1794
3782,16-03-2021_08:16:37,1398
3783,16-03-2021_08:16:37,1421
3784,16-03-2021_08:16:37,1844
3785,16-03-2021_08:16:37,1168
3786,16-03-2021_08:16:37,1856
3787,16-03-2021_08:16:37,1456
3788,16-03-2021_08:16:37,1467
3789,16-03-2021_08:16:37,1886
3790,16-03-2021_08:16:37,1232
3791,16-03-2021_08:16:37,1799
3792,16-03-2021_08:16:37,1411
3793,16-03-2021_08:16:37,1753
3794,16-03-2021_08:16:37,2943
3795,16-03-2021_08:16:37,3155
3796,16-03-2021_08:16:37,2815
3797,16-03-2021_08:16:37,1795
3798,16-03-2021_08:16:37,1447
3799,16-03-2021_08:16:38,1794
3800,16-03-2021_08:16:38,1135
3801,16-03-2021_08:16:38,1795
3802,16-03-2021_08:16:38,1372
3803,16-03-2021_08:16:38,1392
3804,16-03-2021_08:16:38,1827
3805,16-03-2021_08:16:38,1183
3806,16-03-2021_08:16:38,1876
3807,16-03-2021_08:16:38,1467
3808,16-03-2021_08:16:38,1488
3809,16-03-2021_08:16:38,1895
3810,16-03-2021_08:16:38,1267
3811,16-03-2021_08:16:38,1948
3812,16-03-2021_08:16:38,1531
3813,16-03-2021_08:16:38,1558
3814,16-03-2021_08:16:38,1965
3815,16-03-2021_08:16:38,1350
3816,16-03-2021_08:16:38,2047
3817,16-03-2021_08:16:38,1655
3818,16-03-2021_08:16:38,1703
3819,16-03-2021_08:16:38,2137
3820,16-03-2021_08:16:38,1552
3821,16-03-2021_08:16:38,2254
3822,16-03-2021_08:16:38,1834
3823,16-03-2021_08:16:38,1829
3824,16-03-2021_08:16:38,2192
3825,16-03-2021_08:16:38,1522
3826,16-03-2021_08:16:38,2181
3827,16-03-2021_08:16:38,1736
3828,16-03-2021_08:16:38,1753
3829,16-03-2021_08:16:38,2131
3830,16-03-2021_08:16:38,1500
3831,16-03-2021_08:16:38,2184
3832,16-03-2021_08:16:38,1773
3833,16-03-2021_08:16:38,1821
3834,16-03-2021_08:16:38,2203
3835,16-03-2021_08:16:38,1600
3836,16-03-2021_08:16:38,2277
3837,16-03-2021_08:16:38,1871
3838,16-03-2021_08:16:38,1925
3839,16-03-2021_08:16:38,2294
3840,16-03-2021_08:16:38,1690
3841,16-03-2021_08:16:38,2375
3842,16-03-2021_08:16:38,1949
3843,16-03-2021_08:16:38,1990
3844,16-03-2021_08:16:38,2358
3845,16-03-2021_08:16:38,1735
3846,16-03-2021_08:16:38,2416
3847,16-03-2021_08:16:38,1981
3848,16-03-2021_08:16:38,2036
3849,16-03-2021_08:16:38,2370
3850,16-03-2021_08:16:38,1770
3851,16-03-2021_08:16:38,2461
3852,16-03-2021_08:16:38,2021
3853,16-03-2021_08:16:38,2078
3854,16-03-2021_08:16:38,2419
3855,16-03-2021_08:16:38,1814
3856,16-03-2021_08:16:38,2480
3857,16-03-2021_08:16:38,2023
3858,16-03-2021_08:16:38,2095
3859,16-03-2021_08:16:38,2445
3860,16-03-2021_08:16:38,1835
3861,16-03-2021_08:16:38,2522
3862,16-03-2021_08:16:38,2086
3863,16-03-2021_08:16:38,2203
3864,16-03-2021_08:16:38,2647
3865,16-03-2021_08:16:38,2124
3866,16-03-2021_08:16:38,2864
3867,16-03-2021_08:16:38,2432
3868,16-03-2021_08:16:38,2544
3869,16-03-2021_08:16:38,2883
3870,16-03-2021_08:16:38,2283
3871,16-03-2021_08:16:38,3005
3872,16-03-2021_08:16:38,2497
3873,16-03-2021_08:16:38,2606
3874,16-03-2021_08:16:38,2929
3875,16-03-2021_08:16:38,2336
3876,16-03-2021_08:16:38,3015
3877,16-03-2021_08:16:38,2488
3878,16-03-2021_08:16:38,2581
3879,16-03-2021_08:16:38,2868
3880,16-03-2021_08:16:38,2251
3881,16-03-2021_08:16:38,2925
3882,16-03-2021_08:16:38,2384
3883,16-03-2021_08:16:38,2349
3884,16-03-2021_08:16:38,2787
3885,16-03-2021_08:16:38,2686
3886,16-03-2021_08:16:38,4095
3887,16-03-2021_08:16:38,4095
3888,16-03-2021_08:16:38,3136
3889,16-03-2021_08:16:38,2719
3890,16-03-2021_08:16:38,1984
3891,16-03-2021_08:16:38,2618
3892,16-03-2021_08:16:38,2093
3893,16-03-2021_08:16:38,2160
3894,16-03-2021_08:16:38,2434
3895,16-03-2021_08:16:38,1839
3896,16-03-2021_08:16:38,2495
3897,16-03-2021_08:16:38,2003
3898,16-03-2021_08:16:39,2113
3899,16-03-2021_08:16:39,2397
3900,16-03-2021_08:16:39,1795
3901,16-03-2021_08:16:39,2460
3902,16-03-2021_08:16:39,1953
3903,16-03-2021_08:16:39,2033
3904,16-03-2021_08:16:39,2301
3905,16-03-2021_08:16:39,1701
3906,16-03-2021_08:16:39,2367
3907,16-03-2021_08:16:39,1898
3908,16-03-2021_08:16:39,2010
3909,16-03-2021_08:16:39,2314
3910,16-03-2021_08:16:39,1747
3911,16-03-2021_08:16:39,2448
3912,16-03-2021_08:16:39,2006
3913,16-03-2021_08:16:39,2143
3914,16-03-2021_08:16:39,2415
3915,16-03-2021_08:16:39,1792
3916,16-03-2021_08:16:39,2426
3917,16-03-2021_08:16:39,1892
3918,16-03-2021_08:16:39,1981
3919,16-03-2021_08:16:39,2242
3920,16-03-2021_08:16:39,1645
3921,16-03-2021_08:16:39,2307
3922,16-03-2021_08:16:39,1804
3923,16-03-2021_08:16:39,1935
3924,16-03-2021_08:16:39,2205
3925,16-03-2021_08:16:39,1616
3926,16-03-2021_08:16:39,2290
3927,16-03-2021_08:16:39,1799
3928,16-03-2021_08:16:39,1929
3929,16-03-2021_08:16:39,2205
3930,16-03-2021_08:16:39,1637
3931,16-03-2021_08:16:39,2307
3932,16-03-2021_08:16:39,1835
3933,16-03-2021_08:16:39,1947
3934,16-03-2021_08:16:39,2238
3935,16-03-2021_08:16:39,1649
3936,16-03-2021_08:16:39,2314
3937,16-03-2021_08:16:39,1819
3938,16-03-2021_08:16:39,1943
3939,16-03-2021_08:16:39,2208
3940,16-03-2021_08:16:39,1639
3941,16-03-2021_08:16:39,2306
3942,16-03-2021_08:16:39,1795
3943,16-03-2021_08:16:39,1927
3944,16-03-2021_08:16:39,2190
3945,16-03-2021_08:16:39,1616
3946,16-03-2021_08:16:39,2279
3947,16-03-2021_08:16:39,1769
3948,16-03-2021_08:16:39,1911
3949,16-03-2021_08:16:39,2160
3950,16-03-2021_08:16:39,1587
3951,16-03-2021_08:16:39,2263
3952,16-03-2021_08:16:39,1749
3953,16-03-2021_08:16:39,1905
3954,16-03-2021_08:16:39,2162
3955,16-03-2021_08:16:39,1591
3956,16-03-2021_08:16:39,2256
3957,16-03-2021_08:16:39,1741
3958,16-03-2021_08:16:39,1907
3959,16-03-2021_08:16:39,2171
3960,16-03-2021_08:16:39,1595
3961,16-03-2021_08:16:39,2270
3962,16-03-2021_08:16:39,1763
3963,16-03-2021_08:16:39,1947
3964,16-03-2021_08:16:39,2187
3965,16-03-2021_08:16:39,1633
3966,16-03-2021_08:16:39,2309
3967,16-03-2021_08:16:39,1811
3968,16-03-2021_08:16:39,1983
3969,16-03-2021_08:16:39,2186
3970,16-03-2021_08:16:39,1614
3971,16-03-2021_08:16:39,2310
3972,16-03-2021_08:16:39,1795
3973,16-03-2021_08:16:39,1969
3974,16-03-2021_08:16:39,2192
3975,16-03-2021_08:16:39,1508
3976,16-03-2021_08:16:39,2256
3977,16-03-2021_08:16:39,2096
3978,16-03-2021_08:16:39,3205
3979,16-03-2021_08:16:39,4095
3980,16-03-2021_08:16:39,2359
3981,16-03-2021_08:16:39,2455
3982,16-03-2021_08:16:39,1666
3983,16-03-2021_08:16:39,1813
3984,16-03-2021_08:16:39,2002
3985,16-03-2021_08:16:39,1443
3986,16-03-2021_08:16:39,2114
3987,16-03-2021_08:16:39,1579
3988,16-03-2021_08:16:39,1762
3989,16-03-2021_08:16:39,1979
3990,16-03-2021_08:16:39,1435
3991,16-03-2021_08:16:39,2127
3992,16-03-2021_08:16:39,1585
3993,16-03-2021_08:16:39,1781
3994,16-03-2021_08:16:39,2000
3995,16-03-2021_08:16:39,1456
3996,16-03-2021_08:16:39,2143
3997,16-03-2021_08:16:39,1612
3998,16-03-2021_08:16:39,1803
3999,16-03-2021_08:16:40,2004
4000,16-03-2021_08:16:40,1474
4001,16-03-2021_08:16:40,2192
4002,16-03-2021_08:16:40,1678
4003,16-03-2021_08:16:40,1906
4004,16-03-2021_08:16:40,2143
4005,16-03-2021_08:16:40,1633
4006,16-03-2021_08:16:40,2322
4007,16-03-2021_08:16:40,1747
4008,16-03-2021_08:16:40,1931
4009,16-03-2021_08:16:40,2106
4010,16-03-2021_08:16:40,1533
4011,16-03-2021_08:16:40,2192
4012,16-03-2021_08:16:40,1651
4013,16-03-2021_08:16:40,1866
4014,16-03-2021_08:16:40,2055
4015,16-03-2021_08:16:40,1511
4016,16-03-2021_08:16:40,2189
4017,16-03-2021_08:16:40,1649
4018,16-03-2021_08:16:40,1881
4019,16-03-2021_08:16:40,2069
4020,16-03-2021_08:16:40,1525
4021,16-03-2021_08:16:40,2219
4022,16-03-2021_08:16:40,1680
4023,16-03-2021_08:16:40,1875
4024,16-03-2021_08:16:40,2073
4025,16-03-2021_08:16:40,1554
4026,16-03-2021_08:16:40,2246
4027,16-03-2021_08:16:40,1681
4028,16-03-2021_08:16:40,1918
4029,16-03-2021_08:16:40,2101
4030,16-03-2021_08:16:40,1572
4031,16-03-2021_08:16:40,2253
4032,16-03-2021_08:16:40,1682
4033,16-03-2021_08:16:40,1921
4034,16-03-2021_08:16:40,2103
4035,16-03-2021_08:16:40,1575
4036,16-03-2021_08:16:40,2256
4037,16-03-2021_08:16:40,1683
4038,16-03-2021_08:16:40,1933
4039,16-03-2021_08:16:40,2119
4040,16-03-2021_08:16:40,1587
4041,16-03-2021_08:16:40,2265
4042,16-03-2021_08:16:40,1693
4043,16-03-2021_08:16:40,1929
4044,16-03-2021_08:16:40,2096
4045,16-03-2021_08:16:40,1571
4046,16-03-2021_08:16:40,2250
4047,16-03-2021_08:16:40,1670
4048,16-03-2021_08:16:40,1925
4049,16-03-2021_08:16:40,2105
4050,16-03-2021_08:16:40,1588
4051,16-03-2021_08:16:40,2259
4052,16-03-2021_08:16:40,1701
4053,16-03-2021_08:16:40,1954
4054,16-03-2021_08:16:40,2128
4055,16-03-2021_08:16:40,1622
4056,16-03-2021_08:16:40,2304
4057,16-03-2021_08:16:40,1731
4058,16-03-2021_08:16:40,2010
4059,16-03-2021_08:16:40,2173
4060,16-03-2021_08:16:40,1637
4061,16-03-2021_08:16:40,2273
4062,16-03-2021_08:16:40,1702
4063,16-03-2021_08:16:40,1975
4064,16-03-2021_08:16:40,2125
4065,16-03-2021_08:16:40,1600
4066,16-03-2021_08:16:40,2154
4067,16-03-2021_08:16:40,1606
4068,16-03-2021_08:16:40,2213
4069,16-03-2021_08:16:40,3168
4070,16-03-2021_08:16:40,3553
4071,16-03-2021_08:16:40,3152
4072,16-03-2021_08:16:40,1926
4073,16-03-2021_08:16:40,1904
4074,16-03-2021_08:16:40,1987
4075,16-03-2021_08:16:40,1461
4076,16-03-2021_08:16:40,2128
4077,16-03-2021_08:16:40,1531
4078,16-03-2021_08:16:40,1815
4079,16-03-2021_08:16:40,1953
4080,16-03-2021_08:16:40,1457
4081,16-03-2021_08:16:40,2151
4082,16-03-2021_08:16:40,1566
4083,16-03-2021_08:16:40,1847
4084,16-03-2021_08:16:40,1971
4085,16-03-2021_08:16:40,1456
4086,16-03-2021_08:16:40,2139
4087,16-03-2021_08:16:40,1558
4088,16-03-2021_08:16:40,1850
4089,16-03-2021_08:16:40,1969
4090,16-03-2021_08:16:40,1487
4091,16-03-2021_08:16:40,2205
4092,16-03-2021_08:16:40,1639
4093,16-03-2021_08:16:40,1954
4094,16-03-2021_08:16:40,2112
4095,16-03-2021_08:16:40,1651
4096,16-03-2021_08:16:40,2352
4097,16-03-2021_08:16:40,1761
4098,16-03-2021_08:16:40,2023
4099,16-03-2021_08:16:40,2096
4100,16-03-2021_08:16:41,1573
4101,16-03-2021_08:16:41,2227
4102,16-03-2021_08:16:41,1621
4103,16-03-2021_08:16:41,1919
4104,16-03-2021_08:16:41,2032
4105,16-03-2021_08:16:41,1554
4106,16-03-2021_08:16:41,2230
4107,16-03-2021_08:16:41,1635
4108,16-03-2021_08:16:41,1929
4109,16-03-2021_08:16:41,2061
4110,16-03-2021_08:16:41,1586
4111,16-03-2021_08:16:41,2275
4112,16-03-2021_08:16:41,1691
4113,16-03-2021_08:16:41,2007
4114,16-03-2021_08:16:41,2112
4115,16-03-2021_08:16:41,1626
4116,16-03-2021_08:16:41,2299
4117,16-03-2021_08:16:41,1707
4118,16-03-2021_08:16:41,2014
4119,16-03-2021_08:16:41,2119
4120,16-03-2021_08:16:41,1651
4121,16-03-2021_08:16:41,2351
4122,16-03-2021_08:16:41,1734
4123,16-03-2021_08:16:41,2073
4124,16-03-2021_08:16:41,2166
4125,16-03-2021_08:16:41,1681
4126,16-03-2021_08:16:41,2352
4127,16-03-2021_08:16:41,1754
4128,16-03-2021_08:16:41,2080
4129,16-03-2021_08:16:41,2168
4130,16-03-2021_08:16:41,1695
4131,16-03-2021_08:16:41,2375
4132,16-03-2021_08:16:41,1776
4133,16-03-2021_08:16:41,2095
4134,16-03-2021_08:16:41,2171
4135,16-03-2021_08:16:41,1712
4136,16-03-2021_08:16:41,2384
4137,16-03-2021_08:16:41,1762
4138,16-03-2021_08:16:41,2093
4139,16-03-2021_08:16:41,2165
4140,16-03-2021_08:16:41,1715
4141,16-03-2021_08:16:41,2390
4142,16-03-2021_08:16:41,1788
4143,16-03-2021_08:16:41,2113
4144,16-03-2021_08:16:41,2184
4145,16-03-2021_08:16:41,1754
4146,16-03-2021_08:16:41,2443
4147,16-03-2021_08:16:41,1839
4148,16-03-2021_08:16:41,2145
4149,16-03-2021_08:16:41,2218
4150,16-03-2021_08:16:41,1775
4151,16-03-2021_08:16:41,2429
4152,16-03-2021_08:16:41,1814
4153,16-03-2021_08:16:41,2102
4154,16-03-2021_08:16:41,2064
4155,16-03-2021_08:16:41,1817
4156,16-03-2021_08:16:41,3092
4157,16-03-2021_08:16:41,3603
4158,16-03-2021_08:16:41,3728
4159,16-03-2021_08:16:41,2637
4160,16-03-2021_08:16:41,1763
4161,16-03-2021_08:16:41,2318
4162,16-03-2021_08:16:41,1701
4163,16-03-2021_08:16:41,2022
4164,16-03-2021_08:16:41,2065
4165,16-03-2021_08:16:41,1613
4166,16-03-2021_08:16:41,2284
4167,16-03-2021_08:16:41,1667
4168,16-03-2021_08:16:41,2036
4169,16-03-2021_08:16:41,2096
4170,16-03-2021_08:16:41,1664
4171,16-03-2021_08:16:41,2345
4172,16-03-2021_08:16:41,1727
4173,16-03-2021_08:16:41,2086
4174,16-03-2021_08:16:41,2133
4175,16-03-2021_08:16:41,1694
4176,16-03-2021_08:16:41,2347
4177,16-03-2021_08:16:41,1729
4178,16-03-2021_08:16:41,2103
4179,16-03-2021_08:16:41,2160
4180,16-03-2021_08:16:41,1770
4181,16-03-2021_08:16:41,2459
4182,16-03-2021_08:16:41,1863
4183,16-03-2021_08:16:41,2279
4184,16-03-2021_08:16:41,2309
4185,16-03-2021_08:16:41,1876
4186,16-03-2021_08:16:41,2512
4187,16-03-2021_08:16:41,1869
4188,16-03-2021_08:16:41,2227
4189,16-03-2021_08:16:41,2255
4190,16-03-2021_08:16:41,1810
4191,16-03-2021_08:16:41,2477
4192,16-03-2021_08:16:41,1859
4193,16-03-2021_08:16:41,2258
4194,16-03-2021_08:16:41,2256
4195,16-03-2021_08:16:41,1843
4196,16-03-2021_08:16:41,2490
4197,16-03-2021_08:16:41,1856
4198,16-03-2021_08:16:41,2224
4199,16-03-2021_08:16:42,2227
4200,16-03-2021_08:16:42,1811
4201,16-03-2021_08:16:42,2473
4202,16-03-2021_08:16:42,1840
4203,16-03-2021_08:16:42,2235
4204,16-03-2021_08:16:42,2237
4205,16-03-2021_08:16:42,1840
4206,16-03-2021_08:16:42,2491
4207,16-03-2021_08:16:42,1855
4208,16-03-2021_08:16:42,2233
4209,16-03-2021_08:16:42,2251
4210,16-03-2021_08:16:42,1833
4211,16-03-2021_08:16:42,2465
4212,16-03-2021_08:16:42,1845
4213,16-03-2021_08:16:42,2244
4214,16-03-2021_08:16:42,2235
4215,16-03-2021_08:16:42,1840
4216,16-03-2021_08:16:42,2480
4217,16-03-2021_08:16:42,1846
4218,16-03-2021_08:16:42,2242
4219,16-03-2021_08:16:42,2231
4220,16-03-2021_08:16:42,1835
4221,16-03-2021_08:16:42,2482
4222,16-03-2021_08:16:42,1854
4223,16-03-2021_08:16:42,2258
4224,16-03-2021_08:16:42,2240
4225,16-03-2021_08:16:42,1840
4226,16-03-2021_08:16:42,2485
4227,16-03-2021_08:16:42,1847
4228,16-03-2021_08:16:42,2245
4229,16-03-2021_08:16:42,2210
4230,16-03-2021_08:16:42,1814
4231,16-03-2021_08:16:42,2445
4232,16-03-2021_08:16:42,1827
4233,16-03-2021_08:16:42,2218
4234,16-03-2021_08:16:42,2191
4235,16-03-2021_08:16:42,1826
4236,16-03-2021_08:16:42,2467
4237,16-03-2021_08:16:42,1813
4238,16-03-2021_08:16:42,2210
4239,16-03-2021_08:16:42,2174
4240,16-03-2021_08:16:42,1783
4241,16-03-2021_08:16:42,2423
4242,16-03-2021_08:16:42,1799
4243,16-03-2021_08:16:42,2192
4244,16-03-2021_08:16:42,2040
4245,16-03-2021_08:16:42,1831
4246,16-03-2021_08:16:42,2993
4247,16-03-2021_08:16:42,3472
4248,16-03-2021_08:16:42,4076
4249,16-03-2021_08:16:42,2736
4250,16-03-2021_08:16:42,1838
4251,16-03-2021_08:16:42,2337
4252,16-03-2021_08:16:42,1679
4253,16-03-2021_08:16:42,2071
4254,16-03-2021_08:16:42,2009
4255,16-03-2021_08:16:42,1630
4256,16-03-2021_08:16:42,2285
4257,16-03-2021_08:16:42,1635
4258,16-03-2021_08:16:42,2057
4259,16-03-2021_08:16:42,2011
4260,16-03-2021_08:16:42,1650
4261,16-03-2021_08:16:42,2283
4262,16-03-2021_08:16:42,1639
4263,16-03-2021_08:16:42,2083
4264,16-03-2021_08:16:42,2029
4265,16-03-2021_08:16:42,1661
4266,16-03-2021_08:16:42,2293
4267,16-03-2021_08:16:42,1639
4268,16-03-2021_08:16:42,2085
4269,16-03-2021_08:16:42,2063
4270,16-03-2021_08:16:42,1732
4271,16-03-2021_08:16:42,2384
4272,16-03-2021_08:16:42,1762
4273,16-03-2021_08:16:42,2219
4274,16-03-2021_08:16:42,2172
4275,16-03-2021_08:16:42,1781
4276,16-03-2021_08:16:42,2380
4277,16-03-2021_08:16:42,1690
4278,16-03-2021_08:16:42,2091
4279,16-03-2021_08:16:42,2009
4280,16-03-2021_08:16:42,1645
4281,16-03-2021_08:16:42,2256
4282,16-03-2021_08:16:42,1591
4283,16-03-2021_08:16:42,2030
4284,16-03-2021_08:16:42,1956
4285,16-03-2021_08:16:42,1613
4286,16-03-2021_08:16:42,2245
4287,16-03-2021_08:16:42,1584
4288,16-03-2021_08:16:42,2022
4289,16-03-2021_08:16:42,1968
4290,16-03-2021_08:16:42,1622
4291,16-03-2021_08:16:42,2248
4292,16-03-2021_08:16:42,1584
4293,16-03-2021_08:16:42,2037
4294,16-03-2021_08:16:42,1984
4295,16-03-2021_08:16:42,1643
4296,16-03-2021_08:16:42,2258
4297,16-03-2021_08:16:42,1611
4298,16-03-2021_08:16:42,2077
4299,16-03-2021_08:16:42,1995
4300,16-03-2021_08:16:43,1636
4301,16-03-2021_08:16:43,2256
4302,16-03-2021_08:16:43,1600
4303,16-03-2021_08:16:43,2071
4304,16-03-2021_08:16:43,1971
4305,16-03-2021_08:16:43,1626
4306,16-03-2021_08:16:43,2245
4307,16-03-2021_08:16:43,1600
4308,16-03-2021_08:16:43,2054
4309,16-03-2021_08:16:43,1981
4310,16-03-2021_08:16:43,1641
4311,16-03-2021_08:16:43,2256
4312,16-03-2021_08:16:43,1587
4313,16-03-2021_08:16:43,2047
4314,16-03-2021_08:16:43,1946
4315,16-03-2021_08:16:43,1631
4316,16-03-2021_08:16:43,2246
4317,16-03-2021_08:16:43,1566
4318,16-03-2021_08:16:43,2031
4319,16-03-2021_08:16:43,1923
4320,16-03-2021_08:16:43,1600
4321,16-03-2021_08:16:43,2201
4322,16-03-2021_08:16:43,1551
4323,16-03-2021_08:16:43,2011
4324,16-03-2021_08:16:43,1901
4325,16-03-2021_08:16:43,1565
